name,type,brand,servings,serving_size,units,carbs,protein,fat,saturated_fat,polysaturated_fat,monosaturated_fat,trans_fat,cholesterol,vitamin_a,vitamin_c,sodium,potassium,dietary_fiber,sugar,calcium,iron
Cajun Tofu Pasta,GlobalFood,Michigan Dining,1,,Cup,32.7,9.1,7.1,0,0,0,0,0,,,0,0,0,0,,
Spicy Chicken Pasta,GlobalFood,Michigan Dining,1,,Cup,33.5,20.3,26.8,0,0,0,0,60,,,2,220,3,33,,
Rosemary Chicken Pasta,GlobalFood,Michigan Dining,1,,Cup,12.5,23.9,3.9,0,0,0,0,0,,,0,0,0,0,,
Bowtie Pasta Bandiera,GlobalFood,Michigan Dining,3,,Oz,15.1,5,7.2,1,0,0,0,0,,,0,0,2,48,,
Pasta with Burger Crumbles,GlobalFood,Michigan Dining,1,,missing,21.6,5.1,2.4,0,0,0,0,0,,,0,0,0,0,,
Personal Pasta Primavera,GlobalFood,Michigan Dining,8,,Oz,32.8,20.9,17.8,7,1,1,0,60,,,1,363,3,9,,
Sesame Bowtie Pasta Salad,GlobalFood,Michigan Dining,1,,missing,19.7,3.9,3.9,4,2,1,0,0,,,57,0,3,5,,
Peppers and Onions Pasta Bake,GlobalFood,Chartwells Higher Education,10,,oz,76.4,14.2,4,0,0,0,0,0,,,0,0,0,0,,
Gazpacho Pasta Jazz Salad,GlobalFood,Sodexo Healthcare,1,,oz,5,1,2,0,0,0,0,0,,,0,0,0,0,,
Italian Sausage with Pasta,GlobalFood,Chartwells Higher Education,1,,serving,92.2,25.3,41.1,1,0,0,0,0,,,410,0,0,12,,
Pasta Macaroni Baked (Bostwick),GlobalFood,Parkhurst,6,,Oz,53.5,15.8,26.3,3,0,0,0,370,,,500,140,2,2,,
Bacon and Pasta Frittata,GlobalFood,Michigan Dining,6,,Oz,14,14.2,10.6,0,0,0,0,0,,,10,0,1,10,,
Braised Chicken over Angel Pasta,GlobalFood,Eurest,1,,serving,46.2,46.5,5.6,3,0,0,0,0,,,118,0,0,0,,
Penne Pasta with Bolognaise and Cheesey Topping,GlobalFood,KYF,652,,g,100.9,46.6,17.6,0,0,0,0,0,,,0,0,1,1,,
Pasta with Olives and Tomatoes Plate,GlobalFood,Sodexo Campus,13,,oz,89,16,20,0,0,0,0,0,,,0,0,0,0,,
Tofu Marsala with Pasta,GlobalFood,Chartwells Higher Education,1,,serving,30.8,14.5,10,3,5,12,0,0,,,2,586,14,38,,
"Beef, Mushroom, Kale Pasta Bake",GlobalFood,Flik,10,,ounce,31.8,19.6,22.1,0,0,0,0,0,,,130,0,0,0,,
Pasta Alfredo Spinach Ziti (Bostwick),GlobalFood,Parkhurst,6,,Oz,24,11.5,29.7,25,3,0,0,380,,,4,0,13,52,,
Tarragon Wild Salmon & Pasta Salad,GlobalFood,Outtakes,1,,serving,33,29,21,0,0,0,0,34,,,466,0,0,5,,
Ziti Provencal Pasta Salad,GlobalFood,Michigan Dining,1,,missing,18.6,3.4,8.3,1,0,0,0,21,,,644,60,4,11,,
KC's Sunshine Pasta,GlobalFood,Michigan Dining,1,,Cup,87.5,12.7,2.7,1,0,1,0,1,,,143,85,2,11,,
Pasta e Fagioli with Sausage,GlobalFood,Flik,8,,floz,13.8,5.9,4.2,33,8,14,0,280,,,3,0,8,28,,
Fresh Vegetable Pasta,GlobalFood,Aladdin Food,8,,oz,31.2,10.3,5,0,0,0,0,0,,,0,0,0,0,,
Basil Orzo Pasta,GlobalFood,Aladdin Food,5,,oz,31,5.2,3.8,1,0,0,0,6,,,1,2,25,17,,
Penne Pasta Caprese,GlobalFood,Sodexo Campus,1,,Serving,42,12,10,0,0,0,0,0,,,0,0,0,0,,
"Linguine Pasta, Boiled",GlobalFood,Sodexo Campus,12,,oz,110,19,9,3,0,2,0,0,,,102,0,8,8,,
Chicken Vincenza with Pasta,GlobalFood,Aladdin Food,9,,oz,41.1,19.9,2.4,7,14,8,0,0,,,532,1,4,38,,
EatingWell Alpine Mushroom Pasta,GlobalFood,Morrison,1,,missing,40,13,7,0,0,0,0,0,,,0,0,0,0,,
Garden Rotini Pasta,GlobalFood,Michigan Dining,1,,Cup,26.6,4.5,0.6,0,0,0,0,0,,,0,0,0,0,,
Primavera Pasta Bowl,GlobalFood,Sodexo Campus,1,,Bowl,106,28,30,0,0,0,0,0,,,110,0,1,2,,
Trainwreck Pasta Casserette,GlobalFood,Sodexo Campus,1,,Casserette,50,18,13,0,0,0,0,0,,,0,0,0,0,,
Pasta with Vegetables & Walnuts,GlobalFood,Aladdin Food,1,,missing,42.8,9.8,12.9,2,0,0,0,0,,,14,0,0,6,,
Chicken Pasta Casserole,GlobalFood,Aladdin Food,8,,oz,32,24.8,5.6,1,1,4,0,34,,,231,299,6,8,,
Pasta alla Carbonara,GlobalFood,Aladdin Food,10,,oz,37.2,18.5,19.7,0,0,0,0,0,,,0,0,0,0,,
Redskin Pasta Florentine,GlobalFood,Michigan Dining,1,,missing,23.5,4.1,5.2,7,2,1,0,15,,,1,454,8,7,,
Floribbean Pasta Salad,GlobalFood,Sodexo Healthcare,4,,oz,32,5,0.5,0,0,0,0,0,,,0,0,1,0,,
Baked Pasta Carbonara,GlobalFood,Sodexo Healthcare,1,,Serving,63,21,26,0,0,0,0,0,,,0,0,0,0,,
Sausage and Pepper Pasta,GlobalFood,Chartwells Higher Education,12,,ounce,40.2,26.7,37.1,0,0,0,0,0,,,22,0,0,0,,
"Bowl, Tuna Pasta",GlobalFood,Taher Inc,1,,Each,78,20,42,0,0,0,0,0,,,0,0,0,0,,
Pasta Exotica with Broccoli,GlobalFood,Aladdin Food,4,,oz,19,4.2,25.7,0,0,0,0,0,,,0,0,1,9,,
Pasta Pronto Vegetables,GlobalFood,Aladdin Food,3,,oz,5,1.5,0.2,2,2,10,0,0,,,11,485,9,3,,
Vegetarian Pasta Primavera,GlobalFood,Michigan Dining,1,,missing,12.9,8.2,15.9,3,0,0,0,0,,,390,0,5,18,,
Italian Baked Pasta,GlobalFood,Sodexo Healthcare,1,,Serving,45,32,29,0,0,0,0,0,,,0,0,0,0,,
Soup Pasta Fagioli,GlobalFood,Continental Caf̩,1,,missing,22,7,2,5,2,1,1,95,,,698,7,6,8,,
Bowtie Pasta with Fresh Herbs,GlobalFood,Flik,1,,missing,28.9,5,0.8,0,0,0,0,0,,,0,0,0,0,,
Creamy Pasta Primavera,GlobalFood,Sodexo Workplace,1,,Entree,82,25,30,0,0,0,0,0,,,0,0,0,0,,
Rajun Cajun Pasta,GlobalFood,Sodexo Healthcare,1,,Serving,25,20,13,91,16,21,0,52,,,5,1,15,330,,
Mustard Greens and Bacon Pasta,GlobalFood,Flik,1,,missing,46.5,16.8,8.7,0,0,0,0,0,,,0,0,0,0,,
Penne Pasta with Parsley,GlobalFood,Sodexo Workplace,5,,oz,42,7,7,0,3,0,0,220,,,3,0,54,60,,
Pasta with Vegetables Casserette,GlobalFood,Aladdin Food,1,,Casserette,58.4,17.5,12.1,0,0,0,0,0,,,0,0,0,0,,
Pasta & Mushroom Bolognese,GlobalFood,Sodexo Healthcare,1,,Serving,35,6,2.5,0,0,0,0,0,,,0,0,0,0,,
Broccoli Alfredo Pasta,GlobalFood,Sodexo Campus,1,,Casserette,65,22,15,0,0,0,0,0,,,0,0,2,2,,
"Pasta Fusilli, with Breadstick",GlobalFood,Aladdin Food,12,,oz,74.1,11.8,11.1,0,0,0,0,0,,,0,0,0,0,,
Penne Pasta Pomodoro,GlobalFood,Sodexo Workplace,1,,Entree,90,18,13,22,1,1,0,490,,,397,372,8,10,,
"Pasta, Chicken Tetrazzini (Bostwick)",GlobalFood,Parkhurst,8,,Oz,29.6,21.5,16.4,2,4,2,0,0,,,751,234,11,22,,
Mardi Gras Pasta,GlobalFood,Sodexo Healthcare,1,,Serving,66,26,16,2,1,7,0,20,,,355,914,13,2,,
Jerk Chicken Pasta,GlobalFood,Aladdin Food,16,,oz,81.6,27.4,27,1,0,2,0,66,,,420,533,5,0,,
Pasta Pronto Procedure,GlobalFood,Aladdin Food,1,,Plate,53.2,8.5,8.7,11,0,3,0,31,,,1,3,14,25,,
Vegetarian Rasta Pasta,GlobalFood,Aladdin Food,10,,oz,41.2,11.5,6.9,0,0,0,0,0,,,0,0,0,0,,
Plain Pasta,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,6,,oz,31.5,5.3,0.8,8,1,3,0,0,,,600,0,4,11,,
Sausage Pasta Casserole,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,24.4,14.9,16,6,0,0,0,50,,,1,0,3,5,,
Shrimp Scampi with Angel Hair Pasta,GlobalFood,"Sodexo (Workplace, Campus)",1,,Serving,57,18,12,45,0,0,0,450,,,6,0,25,47,,
"Pasta e Fagioli with Sausage, Chicken Stock",GlobalFood,Flik,8,,floz,14,6,5,0,0,0,0,0,,,0,0,0,0,,
Brown Rice Spiral Pasta,GlobalFood,Michigan Dining,1,,Cup,54.9,5,2.8,37,0,10,0,376,,,5,303,3,4,,
Pasta Lasagna Chicken Cajun (Bostwick),GlobalFood,Parkhurst,8,,Oz,30.7,26.3,13,0,0,0,0,0,,,0,0,1,0,,
Shiitake Mushroom Pasta,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,26.8,7.1,10.6,2,0,0,0,0,,,1,0,4,18,,
Chicken Carbonara Pasta,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,7.3,19.7,11.4,0,0,0,0,0,,,0,0,0,0,,
Mexican Pasta,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,31,17.5,18.2,3,0,0,0,30,,,970,0,2,5,,
Cellentani Pasta,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,4,,oz,20.5,3.5,0.5,0,0,0,0,0,,,0,0,0,0,,
"Bowl, Turkey Almond Pasta",GlobalFood,Taher Inc,1,,Each,76,16,21,0,0,0,0,0,,,0,0,0,0,,
Chicken Broccoli Alfredo Pasta,GlobalFood,Sodexo Campus,1,,Casserette,61,33,19,3,0,1,0,20,,,125,573,0,48,,
Scampi w/ Linguine Pasta Bowl,GlobalFood,Sodexo Campus,1,,Bowl,86,30,68,0,0,0,0,0,,,0,0,0,0,,
Catalina Club Combo with Pasta,GlobalFood,Aladdin Food,1,,Plate,72.7,33.7,24.4,0,0,0,0,0,,,0,0,0,0,,
Wild Mushroom Farfalle Pasta Bowl,GlobalFood,Sodexo Campus,1,,Bowl,99,35,37,0,0,0,0,0,,,0,0,0,0,,
Pasta Station Bulk Master - Fall/Winter,GlobalFood,Morrison,1,,serving,109.6,63.5,44.3,0,0,0,0,0,,,0,0,0,0,,
Chicken Cordon Bleu with Pasta (1),GlobalFood,Sodexo Campus,1,,Meal,54,27,34,2,0,0,0,0,,,0,0,0,0,,
Garden Vegetable Pasta Bake,GlobalFood,Sodexo Workplace,1,,Entree,36,7,1.5,0,0,0,0,0,,,0,0,0,0,,
Shrimp Diablo Pasta Bowl,GlobalFood,Sodexo Campus,1,,Bowl,108,33,21,2,3,14,0,0,,,1,1,32,3,,
Chicken Florentine Pasta Casserole,GlobalFood,Sodexo Healthcare,1,,Serving,37,15,2.5,16,0,0,0,145,,,260,0,0,37,,
Chicken Spinach Pasta Casserole,GlobalFood,Sodexo Healthcare,1,,Serving,23,11,1.5,0,0,0,0,0,,,0,0,0,0,,
Sedona Chicken Pasta Bowl,GlobalFood,Sodexo Campus,1,,Bowl,107,49,29,0,0,0,0,47,,,2,0,0,0,,
Chicken Picatta with pasta and vegetable,GlobalFood,Continental Caf̩,1,,plate,161,55,11,4,5,9,0,0,,,11,290,28,80,,
Creamy Chicken Chipotle Pasta Bowl,GlobalFood,Sodexo Campus,1,,Bowl,93,44,32,2,0,0,0,0,,,910,0,7,28,,
Penne Pesto Pasta Salad,GlobalFood,Sodexo Workplace,1,,oz,5,2,4.5,0,0,0,0,0,,,0,0,0,0,,
General Tso's Chicken Pasta,GlobalFood,Sodexo Healthcare,1,,Serving,129,14,5,4,1,3,0,210,,,127,75,6,8,,
SimplyFit Lite Pasta Salad,GlobalFood,Cypress Caf̩,1,,missing,15.7,2.8,0.4,0,1,0,0,0,,,91,25,1,8,,
Garden Vegetable Soup with Pasta,GlobalFood,Michigan Dining,1,,Cup,16.5,1.8,0.5,0,0,0,0,0,,,147,171,8,5,,
Spaghetti & Meatballs Pasta Bowl,GlobalFood,Sodexo Campus,1,,Bowl,111,36,39,0,0,0,0,0,,,0,0,0,0,,
Chicken Piccata Pasta Bowl,GlobalFood,Sodexo Campus,1,,Bowl,96,39,26,0,0,0,0,0,,,0,0,0,0,,
Vegetable Pasta with Red Pepper Coulis,GlobalFood,Sodexo Healthcare,1,,Serving,26,5,0.5,11,0,0,1,60,,,750,0,2,7,,
Baked Pasta Torte with Fontina,GlobalFood,Sodexo Campus,1,,serving,31,22,19,4,0,1,0,13,,,304,95,5,5,,
Pasta with Italian Sausage Casserette,GlobalFood,Sodexo Campus,1,,Casserette,41,12,9,0,0,0,0,0,,,0,0,0,0,,
Italian Pasta & Steak Salad,GlobalFood,Sodexo Healthcare,1,,Serving,44,25,13,1,0,0,0,30,,,650,0,0,0,,
"Pasta Pronto Procedure, To Order",GlobalFood,Aladdin Food,1,,Plate,83.2,12.8,30.5,0,0,0,0,0,,,0,0,0,0,,
Personal Creamy Pasta Primavera,GlobalFood,Michigan Dining,8,,Oz,32.2,20.8,42.5,0,0,0,0,0,,,0,0,0,0,,
"Shrimp, Zucchini and Pasta Scampi",GlobalFood,Sodexo Campus,1,,Serving,46,25,54,0,0,0,0,0,,,0,0,0,0,,
Linguine/ Pasta with Marinara SimplyFit,GlobalFood,Cypress Caf̩,8,,ounces,71.6,12.1,9.2,0,0,0,0,0,,,0,0,0,0,,
Grilled Salmon Pasta Bowl,GlobalFood,Sodexo Campus,1,,Bowl,99,34,32,0,0,0,0,98,,,119,682,5,2,,
Little Italy Meatballs with Pasta,GlobalFood,Sodexo Healthcare,1,,Serving,56,20,10,0,0,0,0,0,,,782,207,3,28,,
"Shrimp Sicilian, over Pasta",GlobalFood,Aladdin Food,11,,oz,34.1,20.3,9.8,4,4,9,0,22,,,445,302,13,6,,
Penne Pasta with Asparagus & Fontina,GlobalFood,Aladdin Food,1,,Casserole,38.2,14.6,41.5,0,0,0,0,0,,,0,0,0,0,,
Pasta Ziti Baked Florentine (Bostwick),GlobalFood,Parkhurst,4,,Oz,17.5,17.4,11.7,7,0,1,0,795,,,6,912,12,17,,
Personal Bacon and Pasta Frittata,GlobalFood,Michigan Dining,10,,Oz,24.1,24.5,18.3,1,0,0,0,2,,,142,0,2,2,,
Cajun Chicken Pasta Bowl,GlobalFood,Sodexo Campus,1,,Bowl,83,39,25,12,12,12,0,0,,,3,0,18,242,,
Pasta Fagioli 12 oz,GlobalFood,Sodexo Workplace,12,,oz,31,7,4,18,0,0,0,340,,,3,1,14,35,,
"Pasta Pronto Procedure, Made to Order",GlobalFood,Aladdin Food,1,,Plate,87.7,16.5,24.6,2,2,3,0,0,,,0,0,0,1,,
SimplyFit Tomato Pasta Soup,GlobalFood,Cypress Caf̩,1,,cup,13.7,2.1,0.2,11,0,0,1,45,,,1,0,2,3,,
Sesame Chicken & Pasta with Broccoli,GlobalFood,Sodexo Healthcare,10,,oz,52,31,13,3,0,0,0,0,,,0,0,3,0,,
Fettuccini Carbonara Pasta Bowl,GlobalFood,Sodexo Campus,1,,Bowl,94,32,37,0,0,0,0,0,,,10,0,1,2,,
Grilled Chicken Pasta Alfredo,GlobalFood,Sodexo Healthcare,1,,Serving,38,26,11,0,0,0,0,0,,,0,0,0,0,,
Italian Brisket with Pasta Combo,GlobalFood,Aladdin Food,1,,Plate,88.2,42.4,59.2,12,0,0,0,0,,,1,0,0,0,,
Chicken Broccoli Alfredo Pasta Bowl,GlobalFood,Sodexo Campus,1,,Bowl,97,55,36,0,0,0,0,0,,,0,0,0,0,,
Pasta Salad Snack,GlobalFood,"Sodexo (Workplace, Campus, Healthcare)",1,,Salad,30,5,17,0,0,0,0,0,,,0,0,1,0,,
Penne Pasta with Italian Sausage,GlobalFood,Sodexo Workplace,1,,Entree,62,31,42,1,0,1,0,20,,,511,2,6,22,,
Portobello & Butternut Squash Pasta Bowl,GlobalFood,Sodexo Campus,1,,Bowl,100,21,22,0,0,0,0,0,,,0,0,0,0,,
"Creamy Chicken Pesto Pasta, with Breakstick",GlobalFood,Aladdin Food,12,,oz,66.9,32.2,28.6,2,0,0,0,8,,,203,0,0,0,,
Shrimp & Pasta w/ Basil Walnut Pesto,GlobalFood,Flik,2,,cup,55,34.6,26.3,0,0,0,0,0,,,0,0,0,0,,
Broccoli Alfredo Pasta (1),GlobalFood,Sodexo Campus,1,,Meal,76,16,12,0,0,0,0,0,,,0,0,0,0,,
Chicken Bruschetta Pasta Bowl,GlobalFood,Sodexo Campus,1,,Bowl,109,42,26,0,1,0,0,20,,,0,0,0,0,,
Penne Pasta with Grilled Italian Sausage,GlobalFood,Sodexo Workplace,1,,Entree,91,38,43,13,0,0,0,150,,,2,0,21,8,,
Spinach & Bacon Pasta Toss,GlobalFood,Sodexo Campus,1,,Plate,44,32,24,35,52,66,0,215,,,890,1,31,129,,
Cajun Shrimp & Chicken Pasta Bowl,GlobalFood,Sodexo Campus,1,,Bowl,86,34,25,0,0,0,0,0,,,1,0,0,3,,
Penne Pasta with Grilled Sausage,GlobalFood,Aladdin Food,10,,oz,34.6,18,33.7,0,0,0,0,0,,,192,552,0,29,,
"Tempeh, Zucchini, Pasta & Vegetable Toss",GlobalFood,Aladdin Food,20,,oz,68.3,28.4,19.5,0,0,0,0,0,,,0,0,0,0,,
Sauteed Spinach with Beans & Pasta,GlobalFood,Aladdin Food,1,,5,71,17.4,5,0,0,0,0,0,,,250,0,3,1,,
Pasta e Fagioli Soup,GlobalFood,Sodexo Healthcare,1,,Serving,16,5,20,0,0,0,0,0,,,0,0,0,0,,
Pasta Alfredo Casserole (Reduced Fat),GlobalFood,Aladdin Food,1,,Casserole,62.1,20.1,7.5,0,0,0,0,0,,,0,0,0,0,,
Penne Pasta with Grilled Shrimp,GlobalFood,Sodexo Workplace,1,,Entree,54,24,20,199,6,40,0,980,,,4,8,35,23,,
Cajun Salmon with Root Vegetable & Pasta,GlobalFood,Sodexo Campus,1,,serving,58,32,30,302,1,10,0,8,,,35,0,0,0,,
Pasta e Fagioli with Sausage  Chicken Stock,GlobalFood,Flik,8,,floz,14,6,5,1,0,0,0,30,,,490,0,0,1,,
Garden Burger Pasta Casserole,GlobalFood,Sodexo Healthcare,1,,Serving,63,18,9,0,0,0,0,0,,,0,0,0,0,,
Pasta Exotica with Snow Peas,GlobalFood,Aladdin Food,1,,oz,4.7,1,6.3,0,0,0,0,0,,,4,212,42,6,,
Gemelli Pasta,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,4,,oz,35,6.6,1.1,9,0,0,0,0,,,545,95,1,6,,
Linguine Pasta,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,41,7,1,3,6,4,0,11,,,237,265,6,5,,
Ratatouille Pasta,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,25.1,4.9,7.4,1,0,0,0,15,,,1,50,6,23,,
Zucchini Pasta with Almond Basil Pesto,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,4,,oz,3.4,3.4,9.4,0,0,0,0,0,,,0,720,3,3,,
Mushroom Pepperoni Marinara Pasta,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,21.7,11.2,14.1,0,0,0,0,0,,,577,1,42,60,,
6 Cheese Pasta Purse with Basil Pesto,GlobalFood,Sodexo Campus,12,,Each,25,10,22,0,0,0,0,0,,,0,0,0,0,,
Angel Hair Pasta w/Crab Pomodoro,GlobalFood,Sodexo Campus,11,,oz,48,20,30,2,1,1,0,32,,,789,234,4,19,,
Herb Salmon w/ Vegetables & Penne Pasta,GlobalFood,Sodexo Campus,1,,serving,50,26,16,2,0,0,0,100,,,165,1,4,19,,
Penne w/ Prosciutto & Spinach Pasta Bowl,GlobalFood,Sodexo Campus,1,,Bowl,98,26,25,1,0,0,0,5,,,130,0,1,1,,
Artichoke and Crab Alfredo Pasta,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,14.1,5.7,6.7,0,1,2,0,0,,,278,780,16,16,,
Whole Grain Penne Bacon Kale Pasta,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,18.6,6,5.7,7,4,2,0,220,,,2,5,7,8,,
Pie - Apple,GlobalFood,Generic,1,,oz,10.5,0.7,3.5,0,0,0,0,0,,,0,0,1,0,,
Strudel - Apple,GlobalFood,Generic,1,,oz,11.6,0.9,3.2,0,0,0,0,0,,,0,0,0,0,,
Croissants - Apple,GlobalFood,Generic,1,,oz,10.5,2.1,2.5,0,0,0,0,14,,,294,0,1,4,,
Apple Pie,GlobalFood,Amy's,4,,oz,37,2,8,35,0,0,0,120,,,2,665,11,70,,
Rose-apples - Raw,GlobalFood,Generic,100,,g,5.7,0.6,0.3,3,1,1,0,231,,,1,1,18,42,,
"Apples - Dried, sulfured, uncooked",GlobalFood,Generic,1,,cup,56.7,0.8,0.3,1,7,1,0,4,,,119,859,7,34,,
"Pie fillings - Apple, canned",GlobalFood,Generic,1,,can,155.9,0.6,0.6,3,0,0,0,0,,,1,0,6,6,,
Apple Crumble,GlobalFood,Aladdin,1,,Cut,55.4,1.7,6.2,1,0,0,0,2,,,227,422,7,8,,
Apple Muffin,GlobalFood,Outtakes,1,,each,32.6,1.9,1.9,0,0,0,0,25,,,710,0,13,0,,
Apple Pear Crumble,GlobalFood,Outtakes,1,,missing,32.5,1.4,23.3,1,4,6,0,0,,,76,613,7,15,,
Apple Raisin Couscous,GlobalFood,Outtakes,1,,missing,33.5,3.5,2.5,3,0,0,0,90,,,1,0,9,11,,
Apple,GlobalFood,Outtakes,1,,each,18,0.3,0.2,2,14,3,0,86,,,1,1,11,39,,
Apple Cider Chicken,GlobalFood,Morrison,6,,oz,13.7,26.4,7.8,1,0,0,0,8,,,98,310,3,13,,
Poppyseed Apple Coleslaw,GlobalFood,Outtakes,1,,missing,14.5,1.8,8.7,1,1,2,0,0,,,301,0,0,0,,
Escalloped Apples,GlobalFood,Sodexo Campus,2,,oz,16,0,2,0,0,0,0,0,,,0,0,0,0,,
Apple Walnut Compote,GlobalFood,Eurest,1,,missing,17.9,2.4,12.2,9,2,6,0,0,,,554,321,3,52,,
Apple Cobbler Parfait,GlobalFood,Outtakes,9,,oz,45.3,1,4.9,5,0,0,0,35,,,120,0,0,11,,
Apple Cobbler,GlobalFood,Aladdin,1,,Cut,26.2,0.8,4.8,0,0,0,0,0,,,0,0,0,9,,
Apple Betty,GlobalFood,ARAMARK on Campus,1,,missing,39.5,2.1,3.8,0,2,2,0,0,,,14,0,9,6,,
Cabbage with Apples and Wine,GlobalFood,Eurest,1,,missing,15.9,1.7,1.4,1,1,1,0,5,,,137,717,6,31,,
Apple Danish with Mocha Swirls,GlobalFood,Starbucks,1,,danish,44,5,19,5,0,0,0,0,,,821,0,0,4,,
Apple Crisp,GlobalFood,Morrison,1,,serving,22.1,1,2,1,0,1,0,0,,,0,0,0,9,,
Dried Apple,GlobalFood,Outtakes,2,,oz,37,0,0,1,0,0,0,50,,,240,0,2,2,,
Apple Coleslaw,GlobalFood,Outtakes,1,,cup,23.2,2.9,13.9,0,0,0,0,0,,,180,0,0,0,,
Caramel Apple Cupcakes,GlobalFood,Sodexo Campus,1,,Cupcake,62,2,11,5,1,0,0,255,,,329,856,4,6,,
Apple Topping,GlobalFood,Michigan Dining,1,,Oz,11.1,0,0.1,7,2,5,0,70,,,975,251,3,3,,
Dutch Apple Pie,GlobalFood,Sodexo Healthcare,1,,Slice,60,3,22,0,0,0,0,0,,,10,0,1,2,,
Pumpkin Apple Spice Cake,GlobalFood,Outtakes,1,,slice,55,4.1,8.6,2,0,0,0,0,,,135,0,1,7,,
Apple Fritter,GlobalFood,Eurest,5,,ounce,59.9,7.6,9.4,24,0,0,0,120,,,1,0,0,0,,
Apple Wedges,GlobalFood,Michigan Dining,3,,Wedges,9.5,0.2,0.1,0,0,0,0,0,,,0,0,0,0,,
Melted Brie and Apple with Walnuts,GlobalFood,Eurest,1,,sandwich,28.7,13.7,18.8,1,3,1,0,50,,,473,321,7,7,,
"Apples - Canned, sweetened, sliced, drained, heated",GlobalFood,Generic,1,,cup,34.4,0.4,0.9,0,0,0,0,0,,,0,0,0,0,,
Apple Cranberry Stromboli,GlobalFood,Eurest,1,,each,51.2,9.1,9.8,0,0,0,0,0,,,8,0,0,0,,
Apple Pancakes,GlobalFood,Restaurant Associates,3,,each,54.6,6.6,3.1,0,0,0,0,0,,,1,822,12,41,,
Caramel Apple Muffin,GlobalFood,ARAMARK on Campus,1,,each,38.5,2.1,5.5,0,0,0,0,0,,,0,0,1,0,,
Chicken Tacos with Apples,GlobalFood,Eurest,2,,each,39.4,31.1,10.1,0,0,0,0,2,,,105,0,1,7,,
"Apple, Banana Parfait",GlobalFood,Eurest,8,,oz,40.3,5.1,2.4,0,0,0,0,0,,,0,0,0,0,,
Shrimp with Apples and Almonds,GlobalFood,Eurest,1,,serving,52.6,35.9,43.6,3,0,0,0,20,,,280,0,0,48,,
"Apple, Walnut, Cranberry Wrap",GlobalFood,Eurest,1,,each,70.3,18.2,26.7,2,0,0,0,25,,,1,0,3,7,,
Apple Pear Crisp,GlobalFood,ARAMARK Healthcare,1,,missing,35.4,2.6,10.2,0,0,0,0,0,,,0,0,0,0,,
"Quinoa, Apple, Cranberry, Almond",GlobalFood,Eurest,1,,missing,66,12.9,7,4,3,0,0,53,,,1,0,0,7,,
Apple Cider Onion Gravy,GlobalFood,Sodexo Campus,2,,oz,7,1,5,0,0,0,0,0,,,0,0,0,0,,
Apple Crumb Cupcake,GlobalFood,ARAMARK on Campus,1,,each,18.3,1,3,0,1,0,0,0,,,242,2,40,23,,
Apple Peach Crisp,GlobalFood,ARAMARK Healthcare,1,,missing,23,0.8,2.6,0,0,0,0,0,,,157,0,3,0,,
Apple Glazed Baby Carrots,GlobalFood,Sodexo Healthcare,4,,oz,12,1,1,0,0,0,0,0,,,0,0,0,0,,
Apple Almond Crunch Parfait,GlobalFood,Outtakes,9,,oz,64,10.7,9.8,0,0,0,0,0,,,0,0,0,0,,
Grilled Apple Cider Chicken,GlobalFood,Sodexo Campus,1,,Breast,0,18,4.5,2,3,1,0,20,,,490,600,5,11,,
Apple Red Delicious,GlobalFood,Parkhurst,1,,Each,20.1,0.4,0.3,25,1,11,0,0,,,1,840,19,22,,
"Cranberry, Apple Parfait",GlobalFood,Eurest,8,,oz,44.8,8.1,3.5,0,0,0,0,0,,,0,0,0,0,,
Supreme Apple Cinnamon Pecan Muffin,GlobalFood,Sodexo Campus,1,,Muffin,53,5,24,5,0,0,0,25,,,35,0,0,0,,
Apple Carrot Slaw with Mint,GlobalFood,Eurest,1,,missing,14.6,0.5,0.2,0,0,0,0,0,,,908,0,0,0,,
Lattice Top Apple Pie,GlobalFood,Sodexo Healthcare,1,,Slice,49,2,13,0,0,0,0,0,,,0,0,0,0,,
Apple Tuna Pita Pockets,GlobalFood,Eurest,1,,serving,43.2,16.9,6.2,0,0,0,0,0,,,10,0,2,10,,
Pear Apple Gorgonzola Walnut Salad,GlobalFood,Flik,1,,each,19.3,7.1,19.2,1,3,3,2,195,,,1,140,11,15,,
Apple Cranberry Slaw with Pecans,GlobalFood,Eurest,1,,cup,41.3,2,3.1,1,0,0,0,15,,,766,835,8,22,,
Apple Raisin Muffin,GlobalFood,ARAMARK Healthcare,1,,each,17,1,0.4,45,1,8,0,208,,,1,125,0,1,,
