name,type,protein,fat,carbs,dietary_fiber,sugar,calcium,iron,potassium,sodium,vitamin_c,vitamin_a,saturated_fat,monosaturated_fat,polyunsaturated_fat,cholesterol,serving_size,units,servings
"Snacks,General Mills,Betty Crocker Frt Rl Ups,Bry Flv,W/Vt C",GlobalFood,0.1,3.5,85.2,,38.7,,,,317,120,,0.99,1.724,0.093,,2,rolls,1
"Ice Creams,Choc",GlobalFood,3.8,11,28.2,1.2,25.36,109,0.93,249,76,0.7,416,6.8,3.21,0.41,34,1,"individual, (3.5 fl oz)",1
"Ice Creams,Strawberry",GlobalFood,3.2,8.4,27.6,0.9,,120,0.21,188,60,7.7,320,5.19,,,29,1,"individual, (3.5 fl oz)",1
"Snacks,Farley Candy,Farley Fruit Snacks,W/Vitamins A,C,&E",GlobalFood,4.4,0,80.9,,,,,,36,90.3,5436,,,,,1,pouch,1
"Snacks,Sunkist,Sunkist Fruit Roll,Strawberry,W/Vitmns A,C,&E",GlobalFood,0.6,1,82.7,7.7,,,,,111,81.6,835,,,,,1,roll,1
"Snacks,Fruit Leather,Pieces,W/Vit C",GlobalFood,0.1,3.5,85.2,3.5,,18,0.75,164,317,120,116,0.99,1.724,0.093,0,1,serving,1
"Candies,Milk Choc Coatd Coffee Bns",GlobalFood,7.41,33.18,55.25,5.7,50.75,169,2.29,413,70,0,168,18.138,13.735,1.31,20,1,oz,1
"Frozen Novelties,Ice Type,Lime",GlobalFood,0.4,0,32.6,0,32.6,2,0.16,3,22,1,0,0,0,0,0,0.5,"cup,  (4 fl oz)",1
"Frozen Novelties,Ice Type,Italian,Rest-Prep",GlobalFood,0.03,0.02,13.5,0,,1,0.09,6,4,0.5,167,0,0,0,0,1,fl oz,1
"Frozen Novelties,Ice Type,Pop",GlobalFood,0,0.24,19.23,0,13.66,0,0.54,15,7,0.7,0,0.013,0.051,0.016,0,1,"serving,  1.75 fl oz pop",1
"Candies,Mars Snackfood Us,M&M'S Crispy Choc Candies",GlobalFood,4.28,19.32,72.4,2,58.94,90,0.86,,136,0.5,167,11.651,,,12,1,"serving, 1.6 oz bag",1
"Frozen Yogurts,Vanilla,Soft-Serve",GlobalFood,4,5.6,24.2,0,24,143,0.3,211,87,0.8,212,3.42,1.59,0.21,2,0.5,cup,1
"Fruit Butters,Apple",GlobalFood,0.39,0.3,42.47,1.5,35.3,14,0.31,91,15,0.6,22,0.053,0.016,0.084,0,1,cup,1
"Candies,Mars Snackfood Us,Snickers Munch Bar",GlobalFood,15.25,36.22,43.64,4.7,30.87,54,1.02,,358,0,314,8.819,,,24,1,"serving, 1.42 oz bar",1
Honey,GlobalFood,0.3,0,82.4,0.2,82.12,6,0.42,52,4,0.5,0,0,0,0,0,1,cup,1
Jams And Preserves,GlobalFood,0.37,0.07,68.86,1.1,48.5,20,0.49,77,32,8.8,0,0.01,0.038,0,0,1,Tbsp,1
Jellies,GlobalFood,0.15,0.02,69.95,1,51.22,7,0.19,54,30,0.9,5,0.005,0.001,0.004,0,1,"serving, 1 Tbsp",1
"Candies,Fudge,Choc Marshmllw,W/ Nuts,Prepared-By-Recipe",GlobalFood,3.24,21.11,67.69,2.1,,49,1.11,170,79,0.3,228,10.378,5.506,4.081,23,1,oz,1
"Candies,Mars Snackfood Us,Snickers Almond Bar",GlobalFood,5.4,22.4,64.67,2.6,53.93,132,0.85,,156,0.7,166,8.534,,,13,1,"serving, 1.76 oz bar",1
"Marmalade,Orange",GlobalFood,0.3,0,66.3,0.7,60,38,0.15,37,56,4.8,62,0,0,0,0,1,cup,1
Molasses,GlobalFood,0,0.1,74.73,0,74.72,205,4.72,1464,37,0,0,0.018,0.032,0.05,0,1,cup,1
"Candies,Mars Snackfood Us,Pop Snickers Bite Size Candies",GlobalFood,7.15,24.32,61.07,2.3,51.69,96,0.72,,224,0.5,174,9.891,,,13,1,"serving, 13 pieces",1
"Candies,Mars Snackfood Us,Pop Milky Way Bite Size",GlobalFood,3.3,18,71.85,1,61.08,91,0.5,,146,0.6,137,8.889,,,11,1,"serving, 13 pieces",1
"Candies,Mars Snack Us,Pop'Ables 3 Musketeers Bite Size",GlobalFood,2.59,15.17,75.94,1.3,67,60,0.58,,172,0.4,99,9.921,,,7,1,"serving, 15 pieces",1
"Candies,Mars Snack Us,Starburst Fruit Chews,Frt&Crem",GlobalFood,0.41,8.36,82.43,0,57.98,0,0.01,,2,58.3,0,7.931,,,0,1,"serving, fun size (8 chews)",1
"Pectin,Unswtnd,Dry Mix",GlobalFood,0.3,0.3,90.4,8.6,,7,2.71,7,200,0,3,0.05,0.01,0.09,0,1,"package,  (1.75 oz)",1
"Pie Fillings,Appl,Cnd",GlobalFood,0.1,0.1,26.1,1,13.8,4,0.29,45,47,1.7,24,0,0,0,0,1,"can,  (21 oz)",1
"Candies,Mars Snackfood Us,Starburst Fruit Chews,Trop",GlobalFood,0.41,8.31,82.76,0,58.18,0,0.01,,2,59.4,0,8.048,,,0,1,"serving, fun size (8 chews)",1
"Pie Fillings,Cnd,Cherry",GlobalFood,0.37,0.07,28,0.6,,11,0.24,105,18,3.6,205,0.018,0.021,0.021,0,1,"can,  (21 oz)",1
"Candies,Mars Snackfood Us,Starburst Sour Fruit Chews",GlobalFood,0.39,7.78,79.73,0,56.1,0,0.01,,89,56.6,0,7.52,,,0,1,"serving, 2.07 oz pack",1
"Puddings,Banana,Dry Mix,Inst",GlobalFood,0,0.6,92.7,0,76.57,6,0.12,15,1499,0,0,0.09,0.14,0.35,0,1,"package, (3.5 oz)",1
"Puddings,Banana,Dry Mix,Inst,Prep W/ Whl Milk",GlobalFood,2.62,2.8,19.76,0,17.38,94,0.05,112,290,0,134,1.562,0.698,0.221,9,0.5,cup,1
"Puddings,Banana,Dry Mix,Reg",GlobalFood,0,0.4,93,0.3,74.32,20,0.05,17,788,0,0,0.09,0.03,0.16,0,1,"package, (3.12 oz)",1
"Puddings,Banana,Dry Mix,Reg,Prep W/ Whl Milk",GlobalFood,2.74,2.89,18.44,0,15.98,101,0.04,118,158,0,141,1.634,0.711,0.195,9,0.5,cup,1
"Desserts,Pudd,Cocnt Crm,Dry Mix,Inst",GlobalFood,0.9,10,83.5,4,64,8,0.72,96,1040,0.3,0,10,0,0,0,1,"package, (3.5 oz)",1
"Puddings,Cocnt Crm,Dry Mix,Inst,Prep W/ Whl Milk",GlobalFood,2.9,3.5,19.1,0.1,,100,0.15,129,246,0.8,105,2.1,0.96,0.24,11,0.5,cup,1
"Puddings,Cocnt Crm,Dry Mix,Reg",GlobalFood,1,11.36,81.84,1.6,80.54,8,0.57,133,682,0.3,0,11.364,0,0,0,1,"package, (3.12 oz)",1
"Puddings,Cocnt Crm,Dry Mix,Reg,Prep W/ Whl Milk",GlobalFood,3,3.8,17.7,0.2,,111,0.2,157,162,0.7,110,2.57,0.88,0.12,12,0.5,cup,1
"Candies,Mars Snackfood Us,Cocoavia Choc Bar",GlobalFood,5.81,29.3,62.99,8.7,39.19,1164,3.47,,7,42.6,31,15.703,,,0,1,"serving, 0.78 oz bar",1
"Candies,Mars Snack Us,Cocoavia Blueberry & Almond Choc Bar",GlobalFood,6.35,28.68,60.37,9.1,38.99,985,3.18,,8,34.2,25,13.07,,,0,1,"serving, 0.78 oz bar",1
"Candies,Mars Snackfood Us,Cocoavia Crispy Choc Bar",GlobalFood,8.21,26.23,62.06,7.8,34.96,1070,3.45,,40,37.9,27,14.007,,,0,1,"serving, 0.7 oz bar",1
"Puddings,Lemon,Dry Mix,Inst",GlobalFood,0,0.7,95.4,0,,2,0.08,8,1332,0,0,0.1,0.28,0.25,0,1,"package, (3.5 oz)",1
"Puddings,Lemon,Dry Mix,Inst,Prep W/ Whl Milk",GlobalFood,2.7,2.9,20.1,0,,99,0.06,127,267,0.8,105,1.74,0.85,0.15,11,0.5,cup,1
"Puddings,Lemon,Dry Mix,Reg",GlobalFood,0.1,0.5,91.8,0.1,,5,0.17,5,506,0,0,,,,0,1,"package, (3 oz)",1
"Pudding,Lemon,Dry Mix,Reg,Prep W/ Sugar,Egg Yolk & H2O",GlobalFood,0.65,1.12,24.2,0,13.51,8,0.13,6,63,0,58,0.382,0.47,0.168,49,0.5,cup,1
"Sugars,Brown",GlobalFood,0.12,0,98.09,0,97.02,83,0.71,133,28,0,0,0,0,0,0,1,"cup, packed",1
"Sugars,Granulated",GlobalFood,0,0,99.98,0,99.8,1,0.05,2,1,0,0,0,0,0,0,1,"serving, packet",1
"Sugars,Powdered",GlobalFood,0,0,99.77,0,97.81,1,0.06,2,2,0,0,0,0,0,0,1,"cup, unsifted",1
"Sweeteners,Tabletop,Asprt,Eq,Packets",GlobalFood,2.17,0,89.08,0,80.7,0,0.04,4,0,0,0,0,0,0,0,1,tsp,1
"Sugars,Maple",GlobalFood,0.1,0.2,90.9,0,84.87,90,1.61,274,11,0,0,0.036,0.064,0.1,0,1,tsp,1
"Syrups,Choc,Hershey'S Genuine Choc Flav Lite Syrup",GlobalFood,1.4,0.97,34.56,0,28.57,11,0,187,100,0,0,0,0,0,0,2,Tbsp,1
"Syrups,Choc,Fudge-Type",GlobalFood,4.6,8.9,62.9,2.8,34.82,49,1.3,284,346,0.2,2,3.98,3.857,0.278,1,1,cup,1
"Syrups,Corn,Dk",GlobalFood,0,0,77.59,0,77.59,18,0.37,44,155,0,0,0,0,0,0,1,cup,1
"Syrups,Corn,Lt",GlobalFood,0,0.2,76.79,0,76.77,13,0,1,62,0,0,0,0,0,0,1,cup,1
"Syrups,Corn,High-Fructose",GlobalFood,0,0,76,0,75.65,0,0.03,0,2,0,0,0,0,0,0,1,cup,1
"Syrups,Malt",GlobalFood,6.2,0,71.3,0,71.3,61,0.96,320,35,0,0,0,0,0,0,1,cup,1
"Syrups,Maple",GlobalFood,0.04,0.06,67.04,0,67.9,102,0.11,212,12,0,0,0.007,0.011,0.017,0,1,cup,1
"Syrups,Sorghum",GlobalFood,0,0,74.9,0,74.9,150,3.8,1000,8,0,0,0,0,0,0,1,cup,1
"Candies,Mars Snackfood Us,Snickers Cruncher",GlobalFood,6.86,24.38,62.85,1.9,46.54,90,0.68,,189,0.5,120,12.703,,,9,1,"serving, 1.66 oz bar",1
"Syrups,Table Blends,Pancake,W/2% Maple",GlobalFood,0,0.1,69.6,0,42,5,0.07,6,61,0,0,0.018,0.032,0.05,0,1,cup,1
"Syrups,Table Blends,Cane&15% Maple",GlobalFood,0,0.1,69.52,0.1,68.2,12,0.19,53,104,0,0,0.02,0.032,0.05,0,1,cup,1
"Syrups,Table Blends,Corn,Refiner,&Sugar",GlobalFood,0,0,83.9,0,,23,0.74,63,71,0,0,0,,,0,1,cup,1
"Candies,Mars Snackfood Us,Skittles Wild Berry Bite Size",GlobalFood,0.19,4.25,90.76,0,75.92,0,0,,15,67.1,0,4.115,,,0,1,"serving, 2.1 oz bag",1
"Toppings,Butterscotch Or Caramel",GlobalFood,1.5,0.1,65.9,0.9,,53,0.2,84,349,0.3,90,0.11,0.02,0,1,2,Tbsp,1
"Toppings,Marshmllw Crm",GlobalFood,0.8,0.3,79,0.1,46.8,3,0.22,5,80,0,1,0.056,0.08,0.047,0,1,oz,1
"Toppings,Pineapple",GlobalFood,0.1,0.1,66.4,0.4,21.01,6,0.12,43,42,3.1,17,0.018,0.032,0.05,0,1,cup,1
"Toppings,Nuts In Syrup",GlobalFood,4.5,22,58.08,2.3,36.72,35,1.05,151,42,0.3,7,1.96,4.97,13.73,0,1,cup,1
"Candies,Mars Snackfood Us,Skittles Tropical Bite Size Cand",GlobalFood,0.19,4.34,90.77,0,75.76,0,0,,15,67.1,0,,,,0,1,"serving, 2.1 oz bag",1
"Candies,Mars Snackfood Us,Skittles Sours Original",GlobalFood,0.18,4,91.02,0,73.16,0,0.01,,14,61.1,0,3.765,,,0,1,"serving, 1.80 oz bag",1
"Candies,Mars Snackfood Us,Skittles Original Bite Size Cand",GlobalFood,0.19,4.37,90.78,0,75.84,0,0,12,15,66.8,0,4.115,0,0,0,1,"serving, 2.17 oz pack",1
"Frostings,Vanilla,Creamy,Dry Mix,Prep W/ Margarine",GlobalFood,0.34,12.74,74.28,0.1,,6,0.01,10,114,0,393,1.74,3.942,2.797,0,2,Tbsp,1
"Frostings,Choc,Creamy,Dry Mix,Prep W/ Margarine",GlobalFood,1.1,12.87,71.02,1.9,,12,0.93,143,163,0,393,1.74,3.943,2.797,0,2,Tbsp,1
"Frostings,Glaze,Prepared-From-Recipe",GlobalFood,0.44,0.53,83.65,0,80.44,17,0.03,30,6,0,14,0.271,0.137,0.067,1,1,"recipe,  yield",1
"Candies,Fudge,Choc Marshmllw,Prepared-From-Recipe",GlobalFood,2.26,17.48,71.34,1.7,64.06,45,0.96,147,85,0.2,273,10.669,5.205,0.611,25,1,piece,1
"Candies,Taffy,Prepared-From-Recipe",GlobalFood,0.03,3.33,91.56,0,68.48,8,0.01,3,52,0,100,2.049,0.838,0.121,9,1,piece,1
"Candies,Toffee,Prepared-From-Recipe",GlobalFood,1.07,32.75,64.72,0,63.47,34,0.03,51,135,0.2,1152,20.565,8.964,1.222,104,1,piece,1
"Candies,Divinity,Prepared-From-Recipe",GlobalFood,1.32,0.06,89.05,0,78.96,5,0.02,23,34,0,0,0,0,0,0,1,piece,1
"Frozen Novelties,Ice Type,Pineapple-Coconut",GlobalFood,0,2.6,23.9,0.7,,0,3.53,17,35,13.2,0,2.304,0.111,0.029,0,0.5,"cup, (4 fl oz)",1
"Frozen Yogurts,Choc,Soft-Serve",GlobalFood,4,6,24.9,2.2,,147,1.25,261,98,0.3,160,3.63,1.75,0.22,5,0.5,"cup, (4 fl oz)",1
Banana Chips,GlobalFood,2.3,33.6,58.4,7.7,35.34,18,1.25,536,6,6.3,83,28.97,1.95,0.63,0,1,oz,1
"Cornnuts,Barbecue-Flavor",GlobalFood,9,14.3,71.7,8.4,,17,1.7,286,600,0.4,338,2.58,7.36,3.22,0,1,oz,1
"Cornnuts,Nacho-Flavor",GlobalFood,9.4,14.2,71.6,8,,35,1.68,311,634,15.5,39,2.56,7.31,3.2,2,1,oz,1
"Crisped Rice Bar,Almond",GlobalFood,7,20.4,64.6,3.6,,74,6.35,229,234,11.5,2645,3.77,7.5,7.73,0,1,"bar, (1 oz)",1
"Granola Bars,Soft,Uncoated,Choc Chip",GlobalFood,5.65,16.57,70.2,3.8,28.92,41,2.19,237,179,0,0,6.061,6.967,1.576,0,1,"bar, (1.5 oz)",1
"Granola Bars,Soft,Uncoated,Choc Chip,Graham&Marshmllw",GlobalFood,6.1,15.5,70.8,4,,89,2.57,275,316,0,47,9.18,2.92,2.55,1,1,"bar, (1 oz)",1
"Granola Bars,Soft,Uncoated,Nut&Raisin",GlobalFood,8,20.4,63.6,5.6,,84,2.18,392,254,0,41,9.54,4.22,5.52,1,1,"bar, (1 oz)",1
"Snacks,Bf Stks,Smoked",GlobalFood,21.5,49.6,5.4,,,68,3.4,257,1531,6.8,250,20.8,20.47,4.42,133,1,oz,1
"Pork Skins,Barbecue-Flavor",GlobalFood,57.9,31.8,1.6,,,43,1.04,180,2667,1.5,667,11.56,15.03,3.45,115,1,oz,1
"Frosting,Glaz,Chc,Prep-Frm-Rcip,W/ Butr,Nfsmi Recip No. C-32",GlobalFood,1.42,7.17,72.18,1.1,64.3,32,0.6,130,132,0.1,249,4.483,1.894,0.294,18,2,Tbsp,1
"Snack,Potato Chips,Made From Dried Potatoes,Pln",GlobalFood,4.45,38.41,52.02,3.1,1.14,27,0.82,751,388,8.2,0,9.492,7.048,13.594,0,1,oz,1
"Potato Chips,Plain,Salted",GlobalFood,6.56,36.4,50.81,4.4,0.37,24,1.61,1642,480,18.6,0,4.014,15.999,15.998,0,1,oz,1
"Potato Chips,Made From Dried Potatoes,Cheese-Flavor",GlobalFood,7,37,50.6,3.4,,110,1.6,381,600,8.5,3,9.57,7.14,18.66,4,1,oz,1
"Snacks,Rice Cakes,Brown Rice,Corn",GlobalFood,8.4,3.2,81.2,2.9,,9,1.17,275,167,0,0,0.63,1.14,1.13,0,1,cake,1
"Rice Cakes,Brown Rice,Multigrain",GlobalFood,8.5,3.5,80.1,3,,21,1.96,294,252,0,0,0.56,1.16,1.44,0,1,cake,1
"Snacks,Potato Stks",GlobalFood,6.7,34.4,53.3,3.4,0.22,18,2.27,1237,633,47.3,0,8.88,6.16,17.9,0,1,oz,1
"Rice Cakes,Brown Rice,Rye",GlobalFood,8.1,3.8,79.9,4,,21,1.8,311,110,0,3,0.58,1.31,1.55,0,1,cake,1
"Sesame Stks,Wheat-Based,Salted",GlobalFood,10.9,36.7,46.5,2.8,0.19,170,0.74,177,1488,0,5,6.48,10.91,17.42,0,1,oz,1
Corn Cakes,GlobalFood,8.1,2.4,83.4,1.9,23.47,19,1.4,157,488,0,242,0.42,0.76,0.93,0,1,cake,1
"Granola Bars,Hard,Pnut Butter",GlobalFood,9.8,23.8,62.3,2.9,,41,2.4,291,283,0.2,16,3.2,7,12.08,0,1,oz,1
"Potato Chips,Cheese-Flavor",GlobalFood,8.5,27.2,57.7,5.2,,72,1.84,1528,458,54.1,33,8.6,7.72,9.56,4,1,oz,1
"Snacks,Potato Chips,Red Fat",GlobalFood,7.1,20.8,66.9,5.9,0.22,21,1.35,1744,492,25.7,0,4.16,4.8,10.94,0,1,oz,1
"Snacks,Potato Chips,Fat-Free,Made W/Olestra",GlobalFood,7.74,0.7,65,6.8,0,35,2.4,1160,554,28.3,0,0.24,0.18,0.304,0,1,oz,1
"Snacks,Tortilla Chips,Nacho-Flavor,Red Fat",GlobalFood,8.7,15.2,71.6,4.8,,159,1.63,272,1003,0.2,380,2.91,8.95,2.1,3,1,oz,1
"Tortilla Chips,Lofat,Bkd Wo/Fat",GlobalFood,11,5.7,80,5.3,0.67,159,1.6,272,419,0.2,104,0.85,1.66,2.87,0,1,oz,1
"Cheese Puffs & Twists,Corn Bsd,Bkd,Lofat",GlobalFood,8.5,12.1,72.35,10.7,7.29,357,1.28,286,847,21.4,250,2.1,3.5,5.74,1,1,oz,1
"Snacks,Granola Bar,Fruit-Filled,Nonfat",GlobalFood,5.9,0.9,77.6,7.4,55.34,3,4,220,24,1.7,491,0.2,0.24,0.35,0,1,oz,1
"Popcorn,Sugar Syrup/Caramel,Fat-Free",GlobalFood,2,1.4,90.06,2.5,64.68,18,0.8,110,286,0,33,0.2,0.26,0.634,0,1,oz,1
"Potato Chips,Fat Free,Salted",GlobalFood,9.64,0.6,83.76,7.5,3.69,35,3.57,1628,643,9.3,11,0.15,0.015,0.255,0,1,oz,1
"Snacks,Kellogg,Kellogg'S Rice Krispies Treats Squares",GlobalFood,3.4,9,80.5,0.6,,3,1.27,39,351,0,1080,1.4,2.5,5.1,0,1,bar,1
"Snacks,Kellogg'S Lofat Granola Bar,Crunchy Almd/Brn Sugar",GlobalFood,8,7.4,78,6.2,,35,8.6,249,291,0,2381,1.1,1.8,4.5,0,1,bar,1
"Snacks,M&M Mars,Kudos Whl Grain Bars,Choc Chip",GlobalFood,4.47,13.02,72.31,2.6,38.78,1084,1.4,279,246,0.1,57,4.701,4.71,2.749,136,1,bar,1
"Snacks,Kellogg'S,Nutri-Grain Crl Bars,Fruit",GlobalFood,4.69,8.76,69.54,6.9,30.84,541,4.9,222,315,7.8,2027,1.6,2.2,4.8,1,1,bar,1
"Snacks,Tortilla Chips,Lofat,Made W/Olestra,Nacho Chs",GlobalFood,8.44,3.53,65.22,6.4,2.82,128,4.8,396,602,5.5,179,1.054,1.379,1.211,2,1,oz,1
"Snacks,Potato Chips,Frm Dried Potatoes,Fat-Free,W/ Olestra",GlobalFood,5.06,0.93,56,7.3,0.59,20,1.14,931,429,108.8,0,0.355,0.3,0.19,0,1,oz,1
Taro Chips,GlobalFood,2.3,24.9,68.1,7.2,3.82,60,1.2,755,342,5,142,6.43,4.43,12.88,0,1,oz,1
"Candies,Semisweet Choc,Made W/Butter",GlobalFood,4.2,29.7,63.4,5.9,,32,3.13,365,11,0,60,17.53,9.93,0.95,18,1,"cup, chips (6 oz package)",1
"Gelatin Dssrt,Dry Mix,W/ Added Vit C,Sodium-Citrate & Salt",GlobalFood,7.8,0,90.5,0,,3,0.15,7,491,62.8,0,0,,,0,1,"package,  (3 oz)",1
"Gelatin Dssrt,Dry Mix,Red Cal,W/ Asprt,Added P,K,Na,Vit C",GlobalFood,55.3,0,33.3,0,,2,0.02,1985,2751,490,0,0,,,0,1,Tbsp,1
"Gelatin Dssrt,Dry Mix,Red Cal,W/ Asprt,No Added Na",GlobalFood,55.3,0,33.3,0,,2,0.02,14,158,0,0,0,,,0,1,Tbsp,1
"Puddings,Banana,Dry Mix,Inst,W/ Added Oil",GlobalFood,0,4.4,89,0,,6,0.12,15,1499,0,0,0.79,1.3,2.12,0,1,"package, (3.5 oz)",1
"Puddings,Banana,Dry Mix,Reg,W/ Added Oil",GlobalFood,0,5,88.4,0.3,,20,0.05,17,788,0,0,0.9,1.48,2.41,0,1,"package, (3.12 oz)",1
"Puddings,Lemon,Dry Mix,Reg,W/ Added Oil,K,Na",GlobalFood,0.1,1.5,90.3,0.1,,,0.17,257,849,0,0,0.27,0.44,0.72,0,1,"package, (3 oz)",1
"Puddings,Tapioca,Dry Mix,W/ No Added Salt",GlobalFood,0.1,0.1,94.3,0.2,,4,0.12,5,8,0,0,,,,0,1,"package, (3.5 oz)",1
"Puddings,Vanilla,Dry Mix,Reg,W/ Added Oil",GlobalFood,0.3,1.1,92.4,0,,15,0.05,20,754,0,0,0.2,0.32,0.53,0,1,"package, (3.12 oz)",1
"Jams&Preserves,Apricot",GlobalFood,0.7,0.2,64.4,0.3,43.4,20,0.49,77,40,8.8,205,0.01,0,0,0,1,Tbsp,1
"Syrups,Table Blends,Pancake,W/2% Maple,W/ K",GlobalFood,0,0.1,69.6,0,,5,0.07,22,61,0,0,0,,,0,1,cup,1
"Corn Cakes,Very Lo Na",GlobalFood,8.1,2.4,83.4,,,19,1.4,157,28,0,242,0.42,0.76,0.93,0,1,cake,1
"Snacks,Corn-Based,Extrdd,Puffs Or Twists,Cheese-Flavor,Unenr",GlobalFood,5.76,35.76,54.1,2.2,2.76,58,1.1,197,896,0,0,5.512,10.437,18.649,4,1,oz,1
"Snacks,Corn-Base,Extrud,Chips,Barbecue-Flavor,W/Enr Masa Flr",GlobalFood,7,32.7,56.2,,,131,4.9,236,763,1.7,611,4.46,9.48,16.17,0,1,oz,1
"Popcorn,Air-Popped,White Popcorn",GlobalFood,12,4.2,77.9,15.1,,10,2.66,301,4,0,27,0.57,1.1,1.9,0,1,cup,1
"Snacks,Popcorn,Oil-Popped,White Popcorn,Salt Added",GlobalFood,9,28.1,57.2,10,,10,2.78,225,884,0.3,11,4.89,8.17,13.42,0,1,cup,1
"Potato Chips,Pln,Made W/Part Hydr Soybn Oil,Salted",GlobalFood,7,34.6,52.9,4.8,,24,1.63,1275,594,31.1,0,5.43,18,9.16,0,1,oz,1
"Potato Chips,Pln,Made W/Part Hydr Soybn Oil,Unsalted",GlobalFood,7,34.6,52.9,4.8,,24,1.63,1275,8,31.1,0,5.43,18,9.16,0,1,oz,1
"Potato Chips,Pln,Unsalted",GlobalFood,7,34.6,52.9,4.8,0.22,24,1.63,1275,8,31.1,0,10.96,9.84,12.17,0,1,oz,1
"Pretzels,Hard,Pln,Made W/Unenr Flr,Salted",GlobalFood,9.1,3.5,79.2,2.8,,36,1.67,146,1715,0,0,0.75,1.36,1.22,0,1,oz,1
"Pretzels,Hard,Pln,Made W/Unenr Flr,Unsalted",GlobalFood,9.1,3.5,79.2,2.8,,36,1.67,146,289,0,0,0.75,1.36,1.22,0,1,oz,1
"Snacks,Pretzels,Hard,Pln,Made W/ Enr Flr,Unsalted",GlobalFood,9.1,3.5,79.2,2.8,2.21,36,4.32,146,289,0,0,0.75,1.36,1.22,0,1,oz,1
"Rice Cakes,Brown Rice,Pln,Unsalted",GlobalFood,8.2,2.8,81.5,4.2,0.88,11,1.49,290,26,0,0,0.57,1.03,0.99,0,1,cake,1
"Rice Cakes,Brown Rice,Buckwheat,Unsalted",GlobalFood,9,3.5,80.1,,,11,1.14,299,4,0,0,0.64,1.11,1.11,0,1,cake,1
"Rice Cakes,Brown Rice,Multigrain,Unsalted",GlobalFood,8.5,3.5,80.1,,,21,1.96,294,4,0,0,0.56,1.16,1.44,0,1,cake,1
"Rice Cakes,Brown Rice,Sesame Sd,Unsalted",GlobalFood,7.6,3.8,81.5,,,12,1.58,290,4,3,0,0.54,1.1,1.15,0,1,cake,1
"Sesame Stks,Wheat-Based,Unsalted",GlobalFood,10.9,36.7,46.5,,,170,0.74,177,29,0,88,6.48,10.91,17.42,0,1,oz,1
"Trail Mix,Reg,Unsalted",GlobalFood,13.8,29.4,44.9,,,78,3.05,685,10,1.4,18,5.55,12.53,9.65,0,1,cup,1
"Trail Mix,Reg,W/Choc Chips,Unsalted Nuts&Seeds",GlobalFood,14.2,31.9,44.9,,,109,3.39,648,27,1.3,44,6.1,13.54,11.29,4,1,cup,1
"Potato Chips,Wo/Salt,Red Fat",GlobalFood,7.1,20.8,67.8,6.1,0.22,21,1.35,1744,8,25.7,0,4.16,4.8,10.94,0,1,oz,1
"Tortilla Chips,Lofat,Unsalted",GlobalFood,11,5.7,80.1,5.3,0.85,159,1.6,272,15,0.2,82,0.85,1.66,2.87,0,1,oz,1
"Frozen Novelties,Juc Type,Popsicle Scribblers",GlobalFood,0,0.24,19.68,0,14.57,5,0.3,23,13,1.2,,,,,,1,"serving, 1.2 fl oz pop",1
"Snacks,Tortilla Chips,Nacho-Flavor,Made W/Enr Masa Flr",GlobalFood,7.8,25.6,62.4,5.3,,147,3.7,216,708,1.8,371,4.9,15.09,3.54,3,1,oz,1
"Candies,Sugar-Coated Almonds",GlobalFood,10,17.93,68.26,2.5,62.5,100,1.9,255,13,0,3,1.948,12.078,3.904,0,1,piece,1
"Cocoa,Dry Pdr,Hi-Fat Or Brkfst,Pln",GlobalFood,16.8,23.71,51.39,29.8,1.55,122,14.5,1574,20,0,0,12.64,7.38,0.769,0,1,Tbsp,1
"Cocoa,Dry Pdr,Hi-Fat Or Brkfst,Proc W/Alkali",GlobalFood,16.8,23.71,49.71,33.9,1.53,122,14.5,2509,20,0,0,12.64,7.38,0.769,0,1,"Tbsp, Ghirardelli label 2011",1
"Candies,Soft Fruit & Nut Squares",GlobalFood,2.31,9.52,73.81,2.4,45.95,17,0.93,82,131,0.2,3,0.898,1.297,6.84,0,3,pieces,1
"Ice Creams,Vanilla,Fat Free",GlobalFood,4.48,0,30.06,1,6.3,149,0,302,97,0,698,0,0,0,0,0.5,cup,1
"Sweeteners,Tabletop,Sucralose,Splenda Packets",GlobalFood,0,0,91.17,0,80.33,0,0,4,0,0,0,0,0,0,0,1,"serving, 1 packet",1
"Frozen Novelties,No Sugar Added,Fudgesicle Pops",GlobalFood,3.6,0.97,22.28,1.6,3.93,101,0.94,196,102,0.7,25,0.591,0.157,0.089,2,1,serving,1
"Frozen Novelties,Fat Free Fudgesicle Bars",GlobalFood,5.55,0.66,26.94,1.7,20.1,159,0.91,,94,1,4,0.48,,,3,1,"serving, 1 pop",1
"Froz Novelties,Ice Type,Sugar Free,Ornge,Chry,& Grp Popsicle",GlobalFood,0,0,5.14,0,1.52,0,0.67,11,10,10.4,0,0,,,0,1,"serving, 1.75 fl oz pop",1
"Frz Nvl, Klondike,Slim-A-Bear Fudg Br,98% Ft Fr,No Sgr Added",GlobalFood,4.31,1.88,30.07,6,7.1,138,0.71,,120,0.9,49,1,,,7,1,"serving, 3.5 fl oz bar",1
"Ice Creams,Breyers,All Nat Lt Vanilla",GlobalFood,4.84,4.59,25.3,0.2,22.78,169,0.06,,71,1.1,437,2.86,,,15,1,"serving, 1/2 cup",1
